depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
10,Costerfield Vic,,2008-04-07T16:59:41,,,,,,,,
6,Graytown Vic,,2008-04-07T16:59:42,,,,,,,,
0,Bonnie Rock WA,,2008-04-07T16:59:43,,,,,,,,
0,Bonnie Rock WA,,2008-04-07T16:59:44,,,,,,,,
0,Calingiri area WA,,2008-04-07T16:59:45,,,,,,,,
0,Shay Gap Wa,,2008-04-07T16:59:46,,,,,,,,
4,Spencer Gulf SA,,2008-04-07T16:59:46,,,,,,,,
2,Cadoux WA,,2008-04-07T16:59:47,,,,,,,,
0,Broken Hill NSW,,2008-04-07T16:59:47,,,,,,,,
1.3,Peterborough area SA,,2008-04-07T16:59:49,,,,,,,,
0,Jerramungup area WA. Felt.,,2008-04-07T16:59:50,,,,,,,,
0,"Mt Little Duvall, NSW. Felt.",,2008-04-07T16:59:50,,,,,,,,
0,NE of Broken Hill NSW,,2008-04-07T16:59:51,,,,,,,,
0,Tennant Creek NT,,2008-04-07T16:59:51,,,,,,,,
33,Spencer Gulf SA,,2008-04-07T16:59:52,,,,,,,,
0,Katanning WA,,2008-04-07T16:59:53,,,,,,,,
3.1,Katanning WA,,2008-04-07T16:59:54,,,,,,,,
0,Katanning WA,,2008-04-07T16:59:54,,,,,,,,
33,"Yea, VIC",,2008-04-07T16:59:56,,,,,,,,
5.6,Euralia SA,,2008-04-07T16:59:58,,,,,,,,
0,Bonnie Rock WA,,2008-04-07T16:59:59,,,,,,,,
0,Bonnie Rock WA,,2008-04-07T17:00:00,,,,,,,,
10,Benambra Vic,,2008-04-07T17:00:05,,,,,,,,
5,Off WA coast near Learmonth,,2008-04-07T17:00:06,,,,,,,,
0,"Miling area, WA",,2008-04-07T17:00:07,,,,,,,,
0,"Southern Cross area, WA",,2008-04-07T17:00:08,,,,,,,,
1,Apollo Bay Vic. Felt,,2008-04-07T17:00:11,,,,,,,,
20,Kiama NSW,,2008-04-07T17:00:13,,,,,,,,
5,"Landor area, WA.",,2008-04-07T17:00:13,,,,,,,,
5,Indian Ocean,,2008-04-07T17:00:14,,,,,,,,
0,"Tennant Creek area, NT",,2008-04-07T17:00:15,,,,,,,,
5,Near Maroonah WA,,2008-04-07T17:00:17,,,,,,,,
0,Meckering WA,,2008-04-07T17:00:17,,,,,,,,
0,Cadoux WA,,2008-04-07T17:00:18,,,,,,,,
0,Manmanning WA,,2008-04-07T17:00:18,,,,,,,,
0,Cunderdin area WA,,2008-04-07T17:00:20,,,,,,,,
0,Bolgart WA,,2008-04-07T17:00:20,,,,,,,,
2,Bonnie Rock WA. Felt.,,2008-04-07T17:00:23,,,,,,,,
0,Tanami Desert NT,,2008-04-07T17:00:24,,,,,,,,
0,Tennant Creek NT,,2008-04-07T17:00:24,,,,,,,,
11,Booborowie SA,,2008-04-07T17:00:25,,,,,,,,
10,Maralinga SA,,2008-04-07T17:00:25,,,,,,,,
1,Brookton area WA,,2008-04-07T17:00:26,,,,,,,,
10,Great Victoria Desert WA,,2008-04-07T17:00:31,,,,,,,,
11,Spencer Gulf SA. Felt.,,2008-04-07T17:00:36,,,,,,,,
11,Spencer Gulf SA,,2008-04-07T17:00:37,,,,,,,,
3,Spencer Gulf SA,,2008-04-07T17:00:38,,,,,,,,
10,Spencer Gulf SA,,2008-04-07T17:00:38,,,,,,,,
10,Spencer Gulf SA,,2008-04-07T17:00:39,,,,,,,,
2,Boolarra South Vic,,2008-04-07T17:00:42,,,,,,,,
0,Mt Barker WA,,2008-04-07T17:00:43,,,,,,,,
0,Biniguy NSW.Felt.,,2008-04-07T17:00:43,,,,,,,,
0,Tanami Desert NT,,2008-04-07T17:00:44,,,,,,,,
14,Falls Creek Vic,,2008-04-07T17:00:44,,,,,,,,
4,Lake Mountain Vic,,2008-04-07T17:00:45,,,,,,,,
0,Lake Eyre South SA,,2008-04-07T17:00:45,,,,,,,,
5,Warmu WA,,2008-04-07T17:00:47,,,,,,,,
19,Boyup Brook WA,,2008-04-07T17:00:48,,,,,,,,
5,"Warmun area, WA",,2008-04-07T17:00:49,,,,,,,,
0,Hawker SA felt.,,2008-04-07T17:00:49,,,,,,,,
0,Indian Ocean,,2008-04-07T17:00:50,,,,,,,,
10,Gunning NSW,,2008-04-07T17:00:50,,,,,,,,
0,Mt. Barrington area NSW,,2008-04-07T17:00:51,,,,,,,,
6,Port Lincoln area SA,,2008-04-07T17:00:52,,,,,,,,
0,Landor WA,,2008-04-07T17:00:53,,,,,,,,
50,Mt. Margaret Vic,,2008-04-07T17:00:54,,,,,,,,
5,Dampier WA,,2008-04-07T17:00:54,,,,,,,,
0,Kiama NSW,,2008-04-07T17:00:55,,,,,,,,
0,NE of Alice Springs NT,,2008-04-07T17:00:56,,,,,,,,
15,Argyle area WA,,2008-04-07T17:00:56,,,,,,,,
0,York WA,,2008-04-07T17:00:56,,,,,,,,
0,York WA,,2008-04-07T17:00:57,,,,,,,,
13,York WA,,2008-04-07T17:00:57,,,,,,,,
20,Indian Ocean,,2008-04-07T17:00:58,,,,,,,,
0,York WA,,2008-04-07T17:00:58,,,,,,,,
2,Beringarra area WA,,2008-04-07T17:00:59,,,,,,,,
10,Parachilna SA,,2008-04-07T17:00:59,,,,,,,,
0,Cadoux WA,,2008-04-07T17:01:00,,,,,,,,
0,Epping Vic,,2008-04-07T17:01:00,,,,,,,,
4,Kalannie WA,,2008-04-07T17:01:03,,,,,,,,
0,Ballidu WA,,2008-04-07T17:01:03,,,,,,,,
22,Great Australian Bight,,2008-04-07T17:01:04,,,,,,,,
0,Wyalkatchem WA,,2008-04-07T17:01:04,,,,,,,,
0,Cadoux WA,,2008-04-07T17:01:05,,,,,,,,
0,Wyalkatchem WA,,2008-04-07T17:01:05,,,,,,,,
4,Boolarra South Vic,,2008-04-07T17:01:06,,,,,,,,
1,Wyalkatchem WA,,2008-04-07T17:01:06,,,,,,,,
0,Wyalkatchem WA,,2008-04-07T17:01:07,,,,,,,,
0,Wyalkatchem WA,,2008-04-07T17:01:07,,,,,,,,
8,Murrumbateman NSW,,2008-04-07T17:01:08,,,,,,,,
15,Scone area NSW,,2008-04-07T17:01:08,,,,,,,,
8,Rocky Crossing ACT,,2008-04-07T17:01:09,,,,,,,,
4,Kellerberrin area WA,,2008-04-07T17:01:09,,,,,,,,
10,Seaton Vic,,2008-04-07T17:01:10,,,,,,,,
0,Benalla Vic,,2008-04-07T17:01:11,,,,,,,,
0,Marble Bar WA. Felt,,2008-04-07T17:01:12,,,,,,,,
5,Near Beverly WA,,2008-04-07T17:01:17,,,,,,,,
17,Kiandra NSW,,2008-04-07T17:01:18,,,,,,,,
0,Dalton NSW,,2008-04-07T17:01:19,,,,,,,,
0,Joseph Bonaparte Gulf WA,,2008-04-07T17:01:20,,,,,,,,
13,Epping Vic. Felt,,2008-04-07T17:01:20,,,,,,,,
0,Near Uluru NT,,2008-04-07T17:01:22,,,,,,,,
0,Boggabri NSW,,2008-04-07T17:01:23,,,,,,,,
0,Near Uluru NT,,2008-04-07T17:01:23,,,,,,,,
5,Cadoux WA,,2008-04-07T17:01:24,,,,,,,,
5,Caroline Range WA,,2008-04-07T17:01:25,,,,,,,,
5,Rowley Shoals WA,,2008-04-07T17:01:25,,,,,,,,
8,Bencubbin WA. Felt MM IV,,2008-04-07T17:01:26,,,,,,,,
5,Indian Ocean,,2008-04-07T17:01:26,,,,,,,,
1,Bencubbin WA,,2008-04-07T17:01:27,,,,,,,,
1,Bencubbin WA,,2008-04-07T17:01:27,,,,,,,,
6,Harden NSW,,2008-04-07T17:01:31,,,,,,,,
5,"Harden NSW. Felt, minor damage",,2008-04-07T17:01:32,,,,,,,,
6,Harden NSW,,2008-04-07T17:01:32,,,,,,,,
0,Oodnadatta area SA,,2008-04-07T17:01:33,,,,,,,,
37,Newman WA,,2008-04-07T17:01:34,,,,,,,,
5,Nullagine area WA,,2008-04-07T17:01:34,,,,,,,,
5,Indian Ocean,,2008-04-07T17:01:36,,,,,,,,
5,Epping Vic. Felt,,2008-04-07T17:01:38,,,,,,,,
5,Epping Vic,,2008-04-07T17:01:39,,,,,,,,
5,"Near Ashmore Reef, WA",,2008-04-07T17:01:39,,,,,,,,
5,"Rowley Shoals area, WA",,2008-04-07T17:01:40,,,,,,,,
5,Epping Vic,,2008-04-07T17:01:40,,,,,,,,
5,Epping Vic,,2008-04-07T17:01:41,,,,,,,,
0,Port Lincoln SA. Felt,,2008-04-07T17:01:41,,,,,,,,
5,Epping Vic,,2008-04-07T17:01:42,,,,,,,,
5,Mukinbudin WA,,2008-04-07T17:01:46,,,,,,,,
5,Epping Vic,,2008-04-07T17:01:52,,,,,,,,
25,Crookwell NSW. Felt,,2008-04-07T17:01:52,,,,,,,,
17,Crookwell NSW. Felt,,2008-04-07T17:01:53,,,,,,,,
18,"Kingscote area, SA",,2008-04-07T17:01:53,,,,,,,,
0,"Hungerford area, NSW",,2008-04-07T17:01:54,,,,,,,,
30,Clare SA,,2008-04-07T17:01:54,,,,,,,,
10,Biggenden Qld,,2008-04-07T17:01:55,,,,,,,,
29,Rochester Vic,,2008-04-07T17:01:55,,,,,,,,
7,Apollo Bay Vic,,2008-04-07T17:01:57,,,,,,,,
22,Urana NSW,,2008-04-07T17:01:57,,,,,,,,
3,Wambrook NSW,,2008-04-07T17:01:58,,,,,,,,
14,"Gaffneys Creek, Vic. Felt",,2008-04-07T17:01:58,,,,,,,,
14,Gaffney's Creek Vic,,2008-04-07T17:01:59,,,,,,,,
5,Tallarook Vic,,2008-04-07T17:02:00,,,,,,,,
14,Gaffney's Creek Vic,,2008-04-07T17:02:00,,,,,,,,
16,Gaffney's Creek Vic,,2008-04-07T17:02:01,,,,,,,,
11,Off WA coast near Carnarvon,,2008-04-07T17:02:02,,,,,,,,
0,Lake Eacham Qld. Felt,,2008-04-07T17:02:02,,,,,,,,
5,Rowley Shoals area WA,,2008-04-07T17:02:04,,,,,,,,
5,Indian Ocean,,2008-04-07T17:02:05,,,,,,,,
16,Cape Otway Vic,,2008-04-07T17:02:05,,,,,,,,
1,Wyalkatchem WA,,2008-04-07T17:02:06,,,,,,,,
2,"Boorowa area, NSW",,2008-04-07T17:02:06,,,,,,,,
5,Indian Ocean,,2008-04-07T17:02:14,,,,,,,,
7,"Ensay, Vic",,2008-04-07T17:02:17,,,,,,,,
4,"Moulamein area, NSW",,2008-04-07T17:02:20,,,,,,,,
5,Off WA coast near Broome,,2008-04-07T17:02:24,,,,,,,,
1,Tambellup WA,,2008-04-07T17:02:31,,,,,,,,
5,Wongan Hills WA,,2008-04-07T17:02:32,,,,,,,,
5,Off WA coast near Gnowangerup,,2008-04-07T17:02:36,,,,,,,,
5,"Cosmo Newberry area, WA",,2008-04-07T17:02:36,,,,,,,,
0,"Tennant Creek, NT",,2008-04-07T17:02:37,,,,,,,,
5,Indian Ocean,,2008-04-07T17:02:37,,,,,,,,
5,"Wyndham Range, WA. Felt",,2008-04-07T17:02:38,,,,,,,,
10,Goulburn NSW. Felt,,2008-04-07T17:02:39,,,,,,,,
5,Gnowangerup WA,,2008-04-07T17:02:41,,,,,,,,
1,Talbot Brook WA,,2008-04-07T17:02:47,,,,,,,,
11,"Jindabyne, NSW. Felt",,2008-04-07T17:02:48,,,,,,,,
5,Near Minilya WA,,2008-04-07T17:02:51,,,,,,,,
1,Meckering WA,,2008-04-07T17:02:52,,,,,,,,
0,"South West Rocks, NSW. Felt",,2008-04-07T17:02:52,,,,,,,,
14,Wandong Vic,,2008-04-07T17:02:53,,,,,,,,
2,Wycheproof Vic,,2008-04-07T17:02:53,,,,,,,,
12,"Lake Edgar, Tas",,2008-04-07T17:02:55,,,,,,,,
3,Cadoux WA,,2008-04-07T17:02:56,,,,,,,,
3,Northam WA,,2008-04-07T17:02:58,,,,,,,,
0,"Talbingo, NSW. Felt",,2008-04-07T17:02:59,,,,,,,,
5,Nyabing WA,,2008-04-07T17:02:59,,,,,,,,
0,Boorowa NSW,,2008-04-07T17:03:00,,,,,,,,
3,Wyalkatchem WA,,2008-04-07T17:03:00,,,,,,,,
5,Near Broome WA,,2008-04-07T17:03:02,,,,,,,,
0,Wagga Wagga NSW,,2008-04-07T17:03:03,,,,,,,,
5,Broome area WA,,2008-04-07T17:03:03,,,,,,,,
5,Lake Mackay area WA,,2008-04-07T17:03:04,,,,,,,,
5,Scott Reef WA,,2008-04-07T17:03:05,,,,,,,,
3,Bencubbin WA,,2008-04-07T17:03:05,,,,,,,,
13,Greenock SA,,2008-04-07T17:03:05,,,,,,,,
0,Indian Ocean,,2008-04-07T17:03:07,,,,,,,,
5,Burakin WA. Nearest station BLDU.,,2008-04-08T07:47:05,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T07:47:06,,,,,,,,
1.2,Burakin WA,,2008-04-08T07:47:08,,,,,,,,
1,Burakin WA. Felt,,2008-04-08T07:48:43,,,,,,,,
0,Burakin WA,,2008-04-08T07:48:44,,,,,,,,
0,Burakin WA,,2008-04-08T07:48:45,,,,,,,,
0,Burakin WA,,2008-04-08T07:48:47,,,,,,,,
0.8,Burakin WA,,2008-04-08T07:48:48,,,,,,,,
0.5,Burakin WA,,2008-04-08T07:48:49,,,,,,,,
0,Oolong NSW,,2008-04-08T07:48:50,,,,,,,,
1.1,Burakin WA. Nearest station BLDU.,,2008-04-08T07:48:51,,,,,,,,
0,"Offshore from Sydney, NSW",,2008-04-08T07:48:52,,,,,,,,
2.5,Kellerberrin WA,,2008-04-08T07:48:53,,,,,,,,
1.3,Burakin WA,,2008-04-08T07:48:55,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T07:48:56,,,,,,,,
2,Burakin WA,,2008-04-08T07:48:57,,,,,,,,
5,Sutton NSW. Felt. Nearest station CNB.,,2008-04-08T07:49:01,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T07:49:02,,,,,,,,
2.4,Burakin WA . Felt.,,2008-04-08T07:49:02,,,,,,,,
1.6,Burakin WA,,2008-04-08T07:49:03,,,,,,,,
2.4,Burakin WA,,2008-04-08T07:49:03,,,,,,,,
0,Burakin WA,,2008-04-08T07:49:04,,,,,,,,
0.8,Burakin WA,,2008-04-08T07:49:07,,,,,,,,
1.6,Burakin WA. Felt.,,2008-04-08T07:49:08,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T07:49:09,,,,,,,,
0.9,Burakin WA. Nearest station BLDU.,,2008-04-08T07:49:09,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T07:49:10,,,,,,,,
10,Tennant Creek NT,,2008-04-08T07:49:11,,,,,,,,
1,Burakin WA,,2008-04-08T07:49:11,,,,,,,,
10,Wallan Vic,,2008-04-08T07:49:12,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T07:49:13,,,,,,,,
4,"Grenfell, NSW.  Felt at Grenfell and Bribbaree.  MM 3",,2008-04-08T07:49:18,,,,,,,,
33,Timor Sea,,2008-04-08T07:49:19,,,,,,,,
9,"Cleve, SA.  Felt.  MM3",,2008-04-08T07:49:21,,,,,,,,
10,"Tennant Creek, NT",,2008-04-08T07:49:22,,,,,,,,
19,"Cleve, SA.  Felt.  MM3",,2008-04-08T07:49:23,,,,,,,,
2.3,Burakin WA.,,2008-04-08T07:49:24,,,,,,,,
3,"NW of Condobolin,  NSW",,2008-04-08T07:49:24,,,,,,,,
3,NW of Condobolin NSW,,2008-04-08T07:49:25,,,,,,,,
4,"Grenfell, NSW.  Felt at Bribbaree.  MM3",,2008-04-08T07:49:28,,,,,,,,
23.2,Timor Sea,,2008-04-08T07:49:28,,,,,,,,
0,Northam WA,,2008-04-08T07:49:32,,,,,,,,
5.9,SE of Perth WA,,2008-04-08T07:49:34,,,,,,,,
3.9,Hawker SA. Felt widely in Hawker.,,2008-04-08T07:49:35,,,,,,,,
0,Seaspray Vic.,,2008-04-08T07:49:35,,,,,,,,
0,Thallon Qld,,2008-04-08T07:49:36,,,,,,,,
10,Southern Ocean,,2008-04-08T07:49:37,,,,,,,,
15.3,Southern Ocean,,2008-04-08T07:49:37,,,,,,,,
4,"Hawker area, SA",,2008-04-08T07:49:38,,,,,,,,
10,Etadunna Area SA,,2008-04-08T07:49:41,,,,,,,,
10,"Mt Tamboritha, Vic",,2008-04-08T07:49:42,,,,,,,,
10,Broken Hill NSW. Felt.,,2008-04-08T07:49:45,,,,,,,,
1,Kellerberrin WA,,2008-04-08T07:49:47,,,,,,,,
10,Tasman Sea,,2008-04-08T07:49:48,,,,,,,,
7,West Wyalong Area NSW,,2008-04-08T07:49:49,,,,,,,,
14.9,"Mt St Bernard, Vic. Felt.",,2008-04-08T07:49:49,,,,,,,,
1,Kellerberrin area WA. Felt,,2008-04-08T07:49:52,,,,,,,,
0.8,Kellerberrin area WA,,2008-04-08T07:49:53,,,,,,,,
3,Grenfell NSW,,2008-04-08T07:49:53,,,,,,,,
0.1,Burakin WA,,2008-04-08T07:49:54,,,,,,,,
10,60 km SE of Tibooburra NSW,,2008-04-08T07:49:55,,,,,,,,
1.2,Burakin WA. Felt.,,2008-04-08T07:49:57,,,,,,,,
1.7,West of Burakin WA,,2008-04-08T07:49:58,,,,,,,,
5,South of Cobar NSW.,,2008-04-08T07:49:59,,,,,,,,
8.2,Tumut NSW. Felt.,,2008-04-08T07:49:59,,,,,,,,
6.2,Meckering WA.,,2008-04-08T07:50:00,,,,,,,,
0.8,Burakin WA,,2008-04-08T07:50:01,,,,,,,,
16.5,"Swan Hill Vic. Minor damage, with some chimneys toppled.",,2008-04-08T07:50:07,,,,,,,,
0.1,"Parachilna area, SA",,2008-04-08T07:50:07,,,,,,,,
2.7,Nymagee NSW,,2008-04-08T07:50:08,,,,,,,,
0,Landor area WA,,2008-04-08T07:50:08,,,,,,,,
10,Darlington Vic.,,2008-04-08T07:50:09,,,,,,,,
0,Laverton WA.,,2008-04-08T07:50:10,,,,,,,,
0.9,Burakin WA. Nearest station BLDU.,,2008-04-08T07:50:12,,,,,,,,
1.7,Burakin WA. Nearest station BLDU.,,2008-04-08T07:50:13,,,,,,,,
5,Wanaaring area NSW,,2008-04-08T07:50:13,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T07:50:14,,,,,,,,
15,"Mitta Mitta, Vic",,2008-04-08T07:50:15,,,,,,,,
1.3,"Burakin, WA. Nearest station BLDU.",,2008-04-08T07:50:17,,,,,,,,
22,Adelaide SA,,2008-04-08T07:50:17,,,,,,,,
2,"Burakin, WA. Nearset station BLDU.",,2008-04-08T07:50:18,,,,,,,,
0.1,"Burakin, WA. Nearest station BLDU.",,2008-04-08T07:50:18,,,,,,,,
1.7,"Burakin, WA. Nearset station BLDU.",,,,,,,,,,
,,,,,,,,,,,
6.4,"Burakin, WA. Nearest station BLDU.",,2008-04-08T07:50:22,,,,,,,,
0,"Nelson Bay NSW. Felt in Nelson Bay, Anna Bay, Raymond Terrace, NSW.  MM 3",,2008-04-08T07:50:22,,,,,,,,
7,"Bonegilla, Vic. Felt at Wodonga.  MM3",,2008-04-08T07:50:23,,,,,,,,
1.4,"Burakin, WA. Nearest station BLDU.",,2008-04-08T07:50:23,,,,,,,,
6,Wanaaring area NSW,,2008-04-08T07:50:24,,,,,,,,
16,"Port Pirie, SA. Felt.  MM3",,2008-04-08T07:50:25,,,,,,,,
17,Wanaaring area NSW,,2008-04-08T07:50:25,,,,,,,,
10,"Augusta, WA. Felt in Augusta, MM 3.",,2008-04-08T07:50:36,,,,,,,,
15,Hawker area SA,,2008-04-08T07:50:41,,,,,,,,
4.3,"Mukinbudin, WA.",,2008-04-08T07:50:42,,,,,,,,
2,Burakin WA,,2008-04-08T07:50:44,,,,,,,,
2,"Burakin, WA. Nearset station MUN.",,2008-04-08T07:50:45,,,,,,,,
0.3,"Burakin, WA. Nearest station MUN.",,2008-04-08T07:50:46,,,,,,,,
0,"L.Machattie, Qld",,2008-04-08T07:50:46,,,,,,,,
0,"Burakin, WA. Nearest station BLDU.",,2008-04-08T07:50:47,,,,,,,,
0.8,"Burakin, WA. Nearest station BLDU.",,2008-04-08T07:50:51,,,,,,,,
0,"Eucumbene NSW. Felt at Bullenballong, Rocky Plains, Berridale, Wambrook Hill, Angledale NSW",,2008-04-08T07:50:51,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T07:50:54,,,,,,,,
2.7,North of Fraser Island Qld. Felt at Lady Elliot Island.,,2008-04-08T07:50:55,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T07:50:55,,,,,,,,
11,"Wilmington, SA.",,2008-04-08T07:50:58,,,,,,,,
0,Burakin WA.,,2008-04-08T07:50:59,,,,,,,,
6.6,Benambra Vic. Felt.,,2008-04-08T07:51:01,,,,,,,,
12.6,Deakin WA.,,2008-04-08T07:51:01,,,,,,,,
0.7,Kalannie WA. Nearest station BLDU.,,2008-04-08T07:51:04,,,,,,,,
2,New Norcia WA.,,2008-04-08T07:51:04,,,,,,,,
10,Bullara WA,,2008-04-08T07:51:05,,,,,,,,
0.5,Burakin WA. Nearest station BLDU.,,2008-04-08T07:51:06,,,,,,,,
0.8,Kintore NT,,2008-04-08T07:51:10,,,,,,,,
0,Ravensthorpe WA,,2008-04-08T07:51:11,,,,,,,,
0,Ravensthorpe WA. Widely felt in southwestern WA.,,2008-04-08T07:51:11,,,,,,,,
0,Ravensthorpe WA,,2008-04-08T07:51:12,,,,,,,,
10,Ravensthorpe WA.,,2008-04-08T07:51:13,,,,,,,,
10,Ravensthorpe WA.,,2008-04-08T07:51:13,,,,,,,,
0,Ravensthorpe WA.,,2008-04-08T07:51:14,,,,,,,,
0,Ravensthorpe WA. Felt.,,2008-04-08T07:51:15,,,,,,,,
0,Ravensthorpe WA. Felt.,,2008-04-08T07:51:15,,,,,,,,
10,Inglewood Vic.,,2008-04-08T07:51:16,,,,,,,,
2.6,Lake Rason area WA,,2008-04-08T07:51:18,,,,,,,,
1.6,Cadoux WA. Nearest station BLDU.,,2008-04-08T07:51:19,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:20,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:20,,,,,,,,
0.5,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:21,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:22,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:22,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:23,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:23,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:24,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:25,,,,,,,,
0.9,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:25,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:26,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:28,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:28,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:29,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:30,,,,,,,,
0.7,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:30,,,,,,,,
2.5,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:31,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:31,,,,,,,,
0.7,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:32,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:33,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:33,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:34,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:35,,,,,,,,
2,,,,,,,,,,,
,FINL,2008-04-08T07:51:35,2009-12-15T11:12:09,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:36,,,,,,,,
0.2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:36,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:37,,,,,,,,
1,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:38,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:38,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:39,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:40,,,,,,,,
0.2,Burakin WA,,2008-04-08T07:51:40,,,,,,,,
10,Tarago NSW,,2008-04-08T07:51:41,,,,,,,,
5.6,Macdonnell Ranges NT.,,2008-04-08T07:51:41,,,,,,,,
0.8,Burakin WA. Felt.,,2008-04-08T07:51:42,,,,,,,,
0,Rowley Shoals WA,,2008-04-08T07:51:43,,,,,,,,
0,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:43,,,,,,,,
0,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:44,,,,,,,,
0,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:45,,,,,,,,
3.4,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:45,,,,,,,,
1.6,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:46,,,,,,,,
0,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:46,,,,,,,,
0,Burakin WA. (KLBR has timing error).,,2008-04-08T07:51:47,,,,,,,,
0,Burakin WA. (KLBR has timing problem).,,2008-04-08T07:51:48,,,,,,,,
0,Burakin WA. (KLBR has timing problem).,,2008-04-08T07:51:48,,,,,,,,
0,Burakin WA,,2008-04-08T07:51:49,,,,,,,,
3.2,Burakin WA,,2008-04-08T07:51:50,,,,,,,,
2,Burakin WA,,2008-04-08T07:51:50,,,,,,,,
0,Burakin WA,,2008-04-08T07:51:51,,,,,,,,
0,Burakin WA,,2008-04-08T07:51:51,,,,,,,,
0,Burakin WA,,2008-04-08T07:51:54,,,,,,,,
0,Burakin WA,,2008-04-08T07:51:55,,,,,,,,
0,Burakin WA,,2008-04-08T07:51:55,,,,,,,,
0.6,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:56,,,,,,,,
0,Burakin WA. Felt.,,2008-04-08T07:51:56,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:51:57,,,,,,,,
0," Burakin WA, timing error for KLBR",,2008-04-08T07:51:58,,,,,,,,
2,"Dowerin WA, timing error for KLBR",,2008-04-08T07:51:58,,,,,,,,
0,,,,,,,,,,,
,FINL,2008-04-08T07:51:59,2009-12-15T11:12:09,,,,,,,,
0.8,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:00,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:00,,,,,,,,
0.4,"Burakin WA Felt, timing error for KLBR",,2008-04-08T07:52:01,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:02,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:02,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:03,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:03,,,,,,,,
4,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:04,,,,,,,,
0,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:05,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:05,,,,,,,,
2,"Burakin WA, timing error for KLBR",,2008-04-08T07:52:06,,,,,,,,
