earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
639179,0,4,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:14,ga2000taqcsx,2009-12-15T11:12:09,-30.623,117.106,,,0.8,,,,,,,,,2142924,2000-09-26T10:56:48,0,0.8,MLa,,0,0,,,,,,0-1
639180,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:15,ga2000tauras,2009-12-15T11:12:09,-30.624,117.107,,,1.4,,,,,,,,,2142925,2000-09-26T13:14:05,0,1.4,MLa,,0,0,,,,,,0-1
639181,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:15,ga2000tbawar,2009-12-15T11:12:09,-30.527,117.054,,,1.4,,,,,,,,,2142926,2000-09-26T16:20:55,0,1.4,MLa,,0,0,,,,,,0-1
639182,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:16,ga2000tbbwgx,2009-12-15T11:12:09,-30.629,117.104,,,1.1,,,,,,,,,2142927,2000-09-26T16:51:22,0,1.1,MLa,,0,0,,,,,,1-5
639183,0,1.4,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:16,ga2000tbcqvg,2009-12-15T11:12:09,-30.52,117.051,,,1,,,,,,,,,2142928,2000-09-26T17:15:13,0,1,MLa,,0,0,,,,,,0-1
639185,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:17,ga2000tccsvi,2009-12-15T11:12:09,-30.528,117.051,,,1.6,,,,,,,,,2142930,2000-09-27T06:22:01,0,1.6,MLa,,0,0,,,,,,0-1
639184,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:17,ga2000tbejvn,2009-12-15T11:12:09,-30.623,117.105,,,0.9,,,,,,,,,2142929,2000-09-26T18:07:27,0,0.9,MLa,,0,0,,,,,,1-5
639187,0,3,"Beulah, Vic",,FINL,2008-04-07T16:57:18,ga2000tcwvej,2009-12-15T11:12:07,-35.796,142.705,,,2.7,,,,,,,,,1759105,2000-09-27T16:28:11,0,2.7,MLa,,0,0,,,,,,0-1
639188,0,0,"Barraba, NSW",,FINL,2008-04-07T16:57:18,ga2000tdxhmo,2009-12-15T11:12:07,-30,150.1,,,2.6,,,,,,,,,1759106,2000-09-28T05:46:57,0,2.6,MLa,,0,0,,,,,,0-1
639186,0,0.9,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:18,ga2000tcjqkm,2009-12-15T11:12:09,-30.527,117.053,,,0.8,,,,,,,,,2142931,2000-09-27T09:50:25,0,0.8,MLa,,0,0,,,,,,5-10
639190,0,6,"Lake Moore, WA",,FINL,2008-04-07T16:57:19,ga2000tffzkx,2009-12-15T11:12:07,-29.968,117.827,,,1.4,,,,,,,,,1759107,2000-09-28T23:13:37,0,1.4,MLa,,0,0,,,,,,0-1
639189,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:19,ga2000tfdlou,2009-12-15T11:12:09,-30.623,117.104,,,1.6,,,,,,,,,2142932,2000-09-28T21:57:12,0,1.6,MLa,,0,0,,,,,,0-1
639193,0,0,"Corrigin, WA",,FINL,2008-04-07T16:57:22,ga2000thypdb,2009-12-15T11:12:07,-32.235,117.868,,,1.5,,,,,,,,,1759108,2000-09-30T10:43:53,0,1.5,MLa,,0,0,,,,,,1-5
639195,0,3.6,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:23,ga2000tiwlln,2009-12-15T11:12:09,-30.807,117.062,,,1.2,,,,,,,,,2142934,2000-09-30T22:43:45,0,1.2,MLa,,0,0,,,,,,0-1
639194,0,0,"Jindabyne area, NSW",,FINL,2008-04-07T16:57:23,ga2000timrfs,2009-12-15T11:12:07,-36.173,148.613,,,2.3,,,,,,,,,1759109,2000-09-30T17:48:44,0,2.3,MLa,,0,0,,,,,,0-1
639196,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:24,ga2000tjwbyc,2009-12-15T11:12:07,-30.528,117.058,,,1.6,,,,,,,,,1759137,2000-10-01T11:37:11,0,1.6,MLa,,0,0,,,,,,11+
639198,0,12.7,Off WA coast near Exmouth,,FINL,2008-04-07T16:57:26,ga2000tlrrjt,2009-12-15T11:12:07,-22.696,113.143,,,3.6,,,,,,,,,1759075,2000-10-02T11:33:12,0,3.6,MLa,,0,0,,,,,,11+
639201,0,12.7,Brookton WA,,FINL,2008-04-07T16:57:28,ga2000tppoot,2009-12-15T11:12:07,-32.322,116.733,,,1.5,,,,,,,,,1759138,2000-10-04T14:47:30,0,1.5,MLa,,0,0,,,,,,11+
639203,0,12.4,Learmonth WA,,FINL,2008-04-07T16:57:30,ga2000tpwmqg,2009-12-15T11:12:07,-22.299,114.009,,,2.1,,,,,,,,,1759139,2000-10-04T18:16:27,0,2.1,MLa,,0,0,,,,,,11+
639125,0,12.9,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:31,ga2000sobtbf,2009-12-15T11:12:08,-30.904,116.726,,,0.9,,,,,,,,,2142864,2000-09-19T14:49:27,0,0.9,MLa,,0,0,,,,,,1-5
639204,0,2.4,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:31,ga2000tqiahn,2009-12-15T11:12:07,-30.612,117.104,,,1.8,,,,,,,,,1759141,2000-10-05T00:04:12,0,1.8,MLa,,0,0,,,,,,0-1
639126,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:32,ga2000sotwfa,2009-12-15T11:12:08,-30.641,117.089,,,2,,,,,,,,,2142865,2000-09-19T23:56:12,0,2,MLa,,0,0,,,,,,0-1
639127,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:33,ga2000souddj,2009-12-15T11:12:08,-30.635,117.084,,,2.1,,,,,,,,,2142867,2000-09-20T00:04:15,0,2.1,MLa,,0,0,,,,,,0-1
639128,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:33,ga2000souvrc,2009-12-15T11:12:08,-30.639,117.084,,,1.9,,,,,,,,,2142868,2000-09-20T00:25:45,0,1.9,MLa,,0,0,,,,,,0-1
639131,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:34,ga2000spjnrd,2009-12-15T11:12:07,-30.647,117.07,,,2.6,,,,,,,,,1759097,2000-09-20T07:49:03,0,2.6,MLa,,0,0,,,,,,0-1
639129,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:34,ga2000speiqh,2009-12-15T11:12:07,-30.796,117.105,,,2.7,,,,,,,,,1759096,2000-09-20T05:12:21,0,2.7,MLa,,0,0,,,,,,0-1
639130,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:34,ga2000spikwb,2009-12-15T11:12:08,-30.793,117.105,,,0.4,,,,,,,,,2142869,2000-09-20T07:15:37,0,0.4,MLa,,0,0,,,,,,0-1
639133,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:36,ga2000spnyru,2009-12-15T11:12:08,-30.624,117.092,,,1.4,,,,,,,,,2142870,2000-09-20T10:02:32,0,1.4,MLa,,0,0,,,,,,11+
639134,0,14.9,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:37,ga2000spokjt,2009-12-15T11:12:08,-30.894,116.737,,,1.6,,,,,,,,,2142872,2000-09-20T10:16:06,0,1.6,MLa,,0,0,,,,,,0-1
639135,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:37,ga2000spyvph,2009-12-15T11:12:08,-30.629,117.101,,,1.5,,,,,,,,,2142873,2000-09-20T15:30:50,0,1.5,MLa,,0,0,,,,,,5-10
639136,0,5.3,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:38,ga2000spzspm,2009-12-15T11:12:08,-30.701,117.063,,,1.1,,,,,,,,,2142874,2000-09-20T15:57:32,0,1.1,MLa,,0,0,,,,,,0-1
639137,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:38,ga2000sqismd,2009-12-15T11:12:08,-30.639,117.085,,,1.4,,,,,,,,,2142883,2000-09-20T20:28:56,0,1.4,MLa,,0,0,,,,,,11+
639139,0,16.9,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:39,ga2000sqlapz,2009-12-15T11:12:08,-30.857,116.782,,,0.9,,,,,,,,,2142885,2000-09-20T21:38:44,0,0.9,MLa,,0,0,,,,,,0-1
639138,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:39,ga2000sqjlnr,2009-12-15T11:12:07,-30.636,117.098,,,2.5,,,,,,,,,1759098,2000-09-20T20:51:03,0,2.5,MLa,,0,0,,,,,,0-1
639141,0,0,"Zanthus, WA",,FINL,2008-04-07T16:57:40,ga2000ssepcm,2009-12-15T11:12:07,-31.2,123.65,,,2.4,,,,,,,,,1759100,2000-09-21T20:33:17,0,2.4,MLa,,0,0,,,,,,0-1
639140,0,0,"Kalbarri, WA",,FINL,2008-04-07T16:57:40,ga2000srxagm,2009-12-15T11:12:07,-27.8,114,,,2.3,,,,,,,,,1759099,2000-09-21T16:44:51,0,2.3,MLa,,0,0,,,,,,1-5
639143,0,1.1,"Cadoux WA. Nearest station BLDU. Rg CA2, MORW.",,FINL,2008-04-07T16:57:41,ga2000ssxnpe,2009-12-15T11:12:07,-30.526,117.058,,,3.6,,,,,,,,,1759039,2000-09-22T06:04:48,0,3.6,MLa,,0,0,,,,,,1-5
639142,0,2.2,"Cadoux WA. Nearest station BLDU. Rg BLDU.
",,FINL,2008-04-07T16:57:41,ga2000sshvfo,2009-12-15T11:12:08,-30.662,117.083,,,1.5,,,,,,,,,2142888,2000-09-21T22:10:54,0,1.5,MLa,,0,0,,,,,,0-1
639145,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:42,ga2000stpatu,2009-12-15T11:12:08,-30.626,117.107,,,1.3,,,,,,,,,2142890,2000-09-22T14:53:01,0,1.3,MLa,,0,0,,,,,,0-1
639144,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:42,ga2000stixnt,2009-12-15T11:12:08,-30.622,117.102,,,1.1,,,,,,,,,2142889,2000-09-22T11:48:14,0,1.1,MLa,,0,0,,,,,,0-1
639146,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:43,ga2000stpdxo,2009-12-15T11:12:08,-30.621,117.105,,,1.4,,,,,,,,,2142891,2000-09-22T14:56:40,0,1.4,MLa,,0,0,,,,,,0-1
639147,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:43,ga2000stpgxp,2009-12-15T11:12:08,-30.611,117.09,,,1.1,,,,,,,,,2142892,2000-09-22T15:00:09,0,1.1,MLa,,0,0,,,,,,0-1
639148,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:43,ga2000stpngg,2009-12-15T11:12:09,-30.619,117.087,,,1,,,,,,,,,2142893,2000-09-22T15:07:30,0,1,MLa,,0,0,,,,,,0-1
639149,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:44,ga2000stprtx,2009-12-15T11:12:09,-30.622,117.098,,,1.1,,,,,,,,,2142894,2000-09-22T15:12:45,0,1.1,MLa,,0,0,,,,,,0-1
639151,0,0,"Beverley area, WA",,FINL,2008-04-07T16:57:46,ga2000sucjxe,2009-12-15T11:12:07,-31.856,116.797,,,1.7,,,,,,,,,1759101,2000-09-22T21:35:51,0,1.7,MLa,,0,0,,,,,,0-1
639152,0,0,"Beverley area, WA",,FINL,2008-04-07T16:57:46,ga2000sucube,2009-12-15T11:12:07,-31.895,116.819,,,1.3,,,,,,,,,1759102,2000-09-22T21:47:38,0,1.3,MLa,,0,0,,,,,,1-5
639153,0,3.1,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:47,ga2000sudsuo,2009-12-15T11:12:09,-30.631,117.096,,,0.7,,,,,,,,,2142895,2000-09-22T22:16:21,0,0.7,MLa,,0,0,,,,,,0-1
639154,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:47,ga2000sukjmc,2009-12-15T11:12:09,-30.635,117.129,,,1.1,,,,,,,,,2142896,2000-09-23T01:36:44,0,1.1,MLa,,0,0,,,,,,0-1
639155,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:48,ga2000sukxgo,2009-12-15T11:12:09,-30.618,117.106,,,0.9,,,,,,,,,2142897,2000-09-23T01:52:44,0,0.9,MLa,,0,0,,,,,,0-1
639156,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:48,ga2000suvbrc,2009-12-15T11:12:09,-30.629,117.098,,,0.6,,,,,,,,,2142898,2000-09-23T06:59:34,0,0.6,MLa,,0,0,,,,,,0-1
639158,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:49,ga2000svmzzc,2009-12-15T11:12:09,-30.631,117.097,,,1.4,,,,,,,,,2142900,2000-09-23T16:00:42,0,1.4,MLa,,0,0,,,,,,0-1
639157,0,0,"Cadoux WA. Nearest station BLDU. Rg CA2, CA3.",,FINL,2008-04-07T16:57:49,ga2000svmeis,2009-12-15T11:12:07,-30.632,117.101,,,1.7,,,,,,,,,1759103,2000-09-23T15:35:36,0,1.7,MLa,,0,0,,,,,,0-1
639160,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:50,ga2000svttap,2009-12-15T11:12:09,-30.617,117.095,,,0.9,,,,,,,,,2142905,2000-09-23T19:23:51,0,0.9,MLa,,0,0,,,,,,0-1
639159,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:50,ga2000svticb,2009-12-15T11:12:09,-30.616,117.098,,,1.1,,,,,,,,,2142902,2000-09-23T19:11:09,0,1.1,MLa,,0,0,,,,,,0-1
639085,0,0,"Bonnie Rock, WA",,FINL,2008-04-07T16:57:51,ga2000shijrn,2009-12-15T11:12:07,-30.568,118.508,,,1.9,,,,,,,,,1759091,2000-09-15T22:38:27,0,1.9,MLa,,0,0,,,,,,1-5
639161,0,3.5,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:51,ga2000svxxeu,2009-12-15T11:12:09,-30.606,117.096,,,0.6,,,,,,,,,2142906,2000-09-23T21:29:22,0,0.6,MLa,,0,0,,,,,,0-1
639086,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:52,ga2000shtahc,2009-12-15T11:12:08,-30.629,117.094,,,1.7,,,,,,,,,2142831,2000-09-16T03:59:26,0,1.7,MLa,,0,0,,,,,,0-1
639087,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:52,ga2000shtcht,2009-12-15T11:12:08,-30.627,117.096,,,1.1,,,,,,,,,2142832,2000-09-16T04:01:47,0,1.1,MLa,,0,0,,,,,,0-1
639089,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:53,ga2000shwueq,2009-12-15T11:12:08,-30.634,117.083,,,0.9,,,,,,,,,2142833,2000-09-16T05:53:03,0,0.9,MLa,,0,0,,,,,,11+
639088,0,27,Exmouth WA,,FINL,2008-04-07T16:57:53,ga2000shtzxq,2009-12-15T11:12:07,-22.612,113.055,,,3,,,,,,,,,1759036,2000-09-16T04:29:11,0,3,MLa,,0,0,,,,,,1-5
639091,0,2.8,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:54,ga2000shytnp,2009-12-15T11:12:08,-30.685,117.046,,,0.8,,,,,,,,,2142835,2000-09-16T06:52:38,0,0.8,MLa,,0,0,,,,,,0-1
639090,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:54,ga2000shxssb,2009-12-15T11:12:08,-30.637,117.083,,,1.9,,,,,,,,,2142834,2000-09-16T06:21:30,0,1.9,MLa,,0,0,,,,,,5-10
639093,0,9.4,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:55,ga2000siatsy,2009-12-15T11:12:08,-30.739,116.969,,,1.1,,,,,,,,,2142837,2000-09-16T07:53:13,0,1.1,MLa,,0,0,,,,,,0-1
639092,0,0,"Cadoux WA. Nearest station BLDU. Rg BLDU, MUN.",,FINL,2008-04-07T16:57:55,ga2000siarly,2009-12-15T11:12:08,-30.627,117.1,,,2.1,,,,,,,,,2142836,2000-09-16T07:50:35,0,2.1,MLa,,0,0,,,,,,0-1
639094,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:56,ga2000sibcrf,2009-12-15T11:12:08,-30.63,117.093,,,1.6,,,,,,,,,2142838,2000-09-16T08:03:35,0,1.6,MLa,,0,0,,,,,,0-1
639095,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:56,ga2000sibnvj,2009-12-15T11:12:08,-30.633,117.09,,,1.4,,,,,,,,,2142839,2000-09-16T08:16:32,0,1.4,MLa,,0,0,,,,,,5-10
639097,0,5.4,"Cadoux WA. Nearest station BLDU. Rg MORW, MUN.",,FINL,2008-04-07T16:57:57,ga2000sijnap,2009-12-15T11:12:07,-30.645,117.092,,,2.9,,,,,,,,,1759092,2000-09-16T12:16:59,0,2.9,MLa,,0,0,,,,,,0-1
639096,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:57,ga2000sibomn,2009-12-15T11:12:08,-30.604,117.11,,,1.4,,,,,,,,,2142840,2000-09-16T08:17:18,0,1.4,MLa,,0,0,,,,,,0-1
639098,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:58,ga2000siunas,2009-12-15T11:12:08,-30.654,117.077,,,0.7,,,,,,,,,2142842,2000-09-16T17:48:53,0,0.7,MLa,,0,0,,,,,,1-5
639099,0,3.8,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:59,ga2000sivzen,2009-12-15T11:12:08,-30.651,117.1,,,1.4,,,,,,,,,2142844,2000-09-16T18:33:09,0,1.4,MLa,,0,0,,,,,,0-1
639100,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:59,ga2000sixtju,2009-12-15T11:12:08,-30.632,117.091,,,0.9,,,,,,,,,2142845,2000-09-16T19:26:46,0,0.9,MLa,,0,0,,,,,,5-10
639101,0,6,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:00,ga2000sizbon,2009-12-15T11:12:08,-30.647,117.081,,,1.4,,,,,,,,,2142846,2000-09-16T20:06:26,0,1.4,MLa,,0,0,,,,,,0-1
639102,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:00,ga2000sjejby,2009-12-15T11:12:08,-30.641,117.084,,,1.2,,,,,,,,,2142847,2000-09-16T22:46:01,0,1.2,MLa,,0,0,,,,,,0-1
639104,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:01,ga2000sjfnrr,2009-12-15T11:12:08,-30.636,117.087,,,1.3,,,,,,,,,2142849,2000-09-16T23:21:32,0,1.3,MLa,,0,0,,,,,,0-1
639103,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:01,ga2000sjfkac,2009-12-15T11:12:08,-30.638,117.092,,,0.9,,,,,,,,,2142848,2000-09-16T23:17:16,0,0.9,MLa,,0,0,,,,,,0-1
639106,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:02,ga2000sjjrtz,2009-12-15T11:12:08,-30.626,117.087,,,0.8,,,,,,,,,2142851,2000-09-17T01:26:58,0,0.8,MLa,,0,0,,,,,,0-1
639105,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:02,ga2000sjisal,2009-12-15T11:12:08,-30.642,117.079,,,0.9,,,,,,,,,2142850,2000-09-17T00:57:05,0,0.9,MLa,,0,0,,,,,,0-1
639108,0,0,Tennant Creek NT,,FINL,2008-04-07T16:58:03,ga2000skkgok,2009-12-15T11:12:07,-19.916,133.902,,,3.1,,,,,,,,,1759037,2000-09-17T14:48:36,0,3.1,MLa,,0,0,,,,,,1-5
639107,0,4.8,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:58:03,ga2000sjoqxi,2009-12-15T11:12:08,-30.685,117.054,,,1,,,,,,,,,2142852,2000-09-17T03:56:49,0,1,MLa,,0,0,,,,,,0-1
639109,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:04,ga2000skndnq,2009-12-15T11:12:08,-30.632,117.081,,,0.8,,,,,,,,,2142853,2000-09-17T16:15:36,0,0.8,MLa,,0,0,,,,,,0-1
639111,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:04,ga2000skoneb,2009-12-15T11:12:08,-30.631,117.087,,,0.9,,,,,,,,,2142855,2000-09-17T16:56:57,0,0.9,MLa,,0,0,,,,,,5-10
639110,0,5.2,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:04,ga2000sknysu,2009-12-15T11:12:08,-30.675,117.054,,,0.9,,,,,,,,,2142854,2000-09-17T16:40:12,0,0.9,MLa,,0,0,,,,,,5-10
639113,0,9.2,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:58:05,ga2000slfcnn,2009-12-15T11:12:08,-30.711,117.016,,,0.6,,,,,,,,,2142856,2000-09-18T01:17:32,0,0.6,MLa,,0,0,,,,,,0-1
639114,0,0,Cadoux WA. Nearest station BLDU. NB - second event in a set of mixed events (first event - unable to locate).,,FINL,2008-04-07T16:58:06,ga2000slgcku,2009-12-15T11:12:08,-30.631,117.104,,,1.8,,,,,,,,,2142857,2000-09-18T01:47:35,0,1.8,MLa,,0,0,,,,,,0-1
639115,0,0,"Cadoux WA. Nearest station BLDU. Rg BLDU, MUN, MORW.",,FINL,2008-04-07T16:58:06,ga2000slgthe,2009-12-15T11:12:07,-30.617,117.106,,,2.6,,,,,,,,,1759094,2000-09-18T02:07:09,0,2.6,MLa,,0,0,,,,,,11+
639116,0,16,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:58:07,ga2000slikey,2009-12-15T11:12:08,-30.872,116.749,,,0.6,,,,,,,,,2142858,2000-09-18T02:56:57,0,0.6,MLa,,0,0,,,,,,11+
639117,0,16,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:07,ga2000slltay,2009-12-15T11:12:08,-30.875,116.759,,,0.8,,,,,,,,,2142859,2000-09-18T04:37:44,0,0.8,MLa,,0,0,,,,,,0-1
639119,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:58:08,ga2000slrrvz,2009-12-15T11:12:08,-30.629,117.091,,,1.6,,,,,,,,,2142860,2000-09-18T07:37:23,0,1.6,MLa,,0,0,,,,,,0-1
639118,0,0,Near Wee Jasper NSW,,FINL,2008-04-07T16:58:08,ga2000slrjco,2009-12-15T11:12:08,-35.098,148.946,,,1.3,,,,,,,,,1908545,2000-09-18T07:27:14,0,1.3,MLa,,0,0,,,,,,0-1
639120,0,0,"Kempsey, NSW",,FINL,2008-04-07T16:58:09,ga2000smvyzz,2009-12-15T11:12:07,-31.001,152.841,,,2.1,,,,,,,,,1759095,2000-09-18T22:50:51,0,2.1,MLa,,0,0,,,,,,1-5
639121,0,1.3,"Cadoux WA. Felt. Nearest station BLDU. Rg KLBR, MUN, MORW.",,FINL,2008-04-07T16:58:09,ga2000snsxrl,2009-12-15T11:12:07,-30.627,117.089,,,3.1,,,,,,,,,1759038,2000-09-19T10:23:16,0,3.1,MLa,,0,0,,,,,,0-1
639122,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:58:10,ga2000sntene,2009-12-15T11:12:08,-30.632,117.09,,,1.7,,,,,,,,,2142861,2000-09-19T10:31:12,0,1.7,MLa,,0,0,,,,,,0-1
639123,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:58:10,ga2000snuang,2009-12-15T11:12:08,-30.628,117.092,,,1.3,,,,,,,,,2142862,2000-09-19T10:56:44,0,1.3,MLa,,0,0,,,,,,0-1
639124,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:58:11,ga2000snzlku,2009-12-15T11:12:08,-30.637,117.08,,,1.2,,,,,,,,,2142863,2000-09-19T13:40:15,0,1.2,MLa,,0,0,,,,,,0-1
639033,0,0,Southern Ocean,,FINL,2008-04-07T16:58:12,ga2000ptqypf,2009-12-15T11:12:07,-34.639,121.788,,,2.8,,,,,,,,,1759046,2000-08-11T04:01:45,0,2.8,MLa,,0,0,,,,,,0-1
639036,0,0,Cadoux WA,,FINL,2008-04-07T16:58:14,ga2000qaaosd,2009-12-15T11:12:07,-30.685,117.015,,,1.5,,,,,,,,,1759048,2000-08-14T15:18:51,0,1.5,MLa,,0,0,,,,,,0-1
639035,0,0,Nyabing WA,,FINL,2008-04-07T16:58:14,ga2000pykzcu,2009-12-15T11:12:07,-33.589,118.099,,,1.6,,,,,,,,,1759047,2000-08-13T18:23:42,0,1.6,MLa,,0,0,,,,,,0-1
639040,0,0,Maldon Vic,,FINL,2008-04-07T16:58:16,ga2000qddzry,2009-12-15T11:12:07,-37.089,144.108,,,2,,,,,,,,,1759081,2000-08-16T08:15:33,0,2,MLa,,0,0,,,,,,11+
639041,0,28,Banks Strait Tas,,FINL,2008-04-07T16:58:17,ga2000qdsjrg,2009-12-15T11:12:07,-40.604,148.157,,,2.5,,,,,,,,,1759050,2000-08-16T15:29:32,0,2.5,MLa,,0,0,,,,,,0-1
639042,0,0,Kununurra WA,,FINL,2008-04-07T16:58:17,ga2000qexadz,2009-12-15T11:12:07,-15.967,128.743,,,2.4,,,,,,,,,1759051,2000-08-17T06:53:50,0,2.4,MLa,,0,0,,,,,,10-11
639044,0,10,Dumbalk Vic,,FINL,2008-04-07T16:58:18,ga2000qiqewo,2009-12-15T11:12:07,-38.5,146.2,,,1.8,,,,,,,,,1759052,2000-08-19T07:46:00,0,1.8,MLa,,0,0,,,,,,0-1
639043,0,0,Near Beverley WA,,FINL,2008-04-07T16:58:18,ga2000qginpl,2009-12-15T11:12:07,-32.047,116.727,,,2,,,,,,,,,1759049,2000-08-18T01:45:48,0,2,MLa,,0,0,,,,,,0-1
639046,0,0,Wongan Hills WA,,FINL,2008-04-07T16:58:19,ga2000qlocdz,2009-12-15T11:12:07,-30.985,116.851,,,,,,,,,,,,1759053,2000-08-20T21:55:56,0,1,,,0,0,,,,,,0-1
639048,0,0,Quairading WA,,FINL,2008-04-07T16:58:20,ga2000qmryuh,2009-12-15T11:12:07,-31.926,117.296,,,1.3,,,,,,,,,1759054,2000-08-21T12:57:11,0,1.3,MLa,,0,0,,,,,,0-1
639050,0,0,Tanami Desert NT,,FINL,2008-04-07T16:58:21,ga2000qozdnk,2009-12-15T11:12:07,-21.558,131.58,,,2.2,,,,,,,,,1759056,2000-08-22T18:42:50,0,2.2,MLa,,0,0,,,,,,5-10
